,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
1,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,130,134,140,147,154,161,168,173,180,186,189,190,189,186,179,172,163,158,155,154,154,156,158,161,163,164,163,158,148,138,131,128,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,127,128,129,130,133,136,138,140,142,141,137,132,128,
2,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,131,135,141,148,155,163,169,175,182,188,191,191,190,186,179,172,164,159,157,156,156,158,161,163,165,166,165,158,147,137,131,127,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,127,127,128,129,130,133,136,139,141,143,142,137,132,128,
3,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,131,135,142,149,156,164,171,177,184,190,192,192,190,186,180,173,166,160,158,158,158,160,162,164,167,168,166,159,147,137,131,127,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,128,129,131,133,136,139,142,144,143,138,132,128,
4,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,135,142,150,157,166,173,179,187,192,194,193,191,187,181,174,168,163,160,159,160,162,164,166,169,170,168,160,147,136,130,127,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,127,127,128,129,131,133,136,140,144,146,145,139,132,128,
5,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,135,142,150,158,166,174,181,189,194,196,195,192,188,182,176,169,164,162,161,162,164,166,169,172,172,169,159,146,135,130,127,126,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,127,127,127,128,128,130,133,136,140,145,149,147,140,132,128,
6,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,135,142,150,158,167,175,183,191,196,198,197,194,189,184,178,172,167,165,165,166,168,170,172,174,173,169,157,144,134,129,127,126,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,127,127,127,127,127,128,130,133,136,141,148,152,150,141,132,127,
7,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,135,142,149,158,166,176,184,192,198,199,199,197,192,187,182,177,173,171,171,172,173,174,175,174,174,167,153,141,133,129,127,126,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,130,133,136,142,150,155,152,142,132,127,
8,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,134,141,148,157,166,176,185,193,198,201,201,200,197,192,188,185,181,179,178,178,177,176,175,174,172,162,149,138,131,129,127,126,126,126,126,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,130,133,137,144,153,157,153,142,132,127,
9,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,132,138,145,154,163,175,186,193,199,202,203,202,200,197,194,191,188,186,184,182,179,176,174,172,166,156,144,135,131,128,127,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,129,131,133,139,147,155,157,153,142,132,127,
10,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,131,136,142,150,160,172,184,193,200,204,205,204,203,201,199,196,193,192,190,186,180,175,172,167,159,149,140,134,130,128,126,126,126,126,126,126,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,129,131,135,142,150,156,157,153,142,132,127,
